origin,timestamp,lead_hour,lead_bucket,turbine_id,power_actual,power_predicted,persistence_predicted,persistence_stale_timestamp,persistence_stale_age_hours,initialized_at,weather_source_hash
2026-01-04T00:00:00+05:00,2026-01-05 16:00:00+00:00,45,24-47,2,0.15166666666666664,0.09616310497955301,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 17:00:00+00:00,46,24-47,2,0.34833333333333333,0.11916949919853656,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-04T00:00:00+05:00,2026-01-05 18:00:00+00:00,47,24-47,2,0.37166666666666665,0.13803157425286294,0.265,2026-01-03T18:00:00+00:00,0.0,2026-01-03T06:00:00+00:00,a4f120cbdab10093a32e9d216d15bb4aef766e1ab77ce921bc3e2293721784e9
2026-01-05T00:00:00+05:00,2026-01-04 19:00:00+00:00,0,0-23,1,0.2866666666666667,0.07570400091685053,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-04 20:00:00+00:00,1,0-23,1,0.32666666666666666,0.05027765721305153,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-04 21:00:00+00:00,2,0-23,1,0.3416666666666666,0.050365017820210085,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-04 22:00:00+00:00,3,0-23,1,0.2783333333333334,0.06523462973526882,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-04 23:00:00+00:00,4,0-23,1,0.17,0.08471129872714458,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 00:00:00+00:00,5,0-23,1,0.12333333333333334,0.09646223292436994,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 01:00:00+00:00,6,0-23,1,0.045000000000000005,0.06282953268162728,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 02:00:00+00:00,7,0-23,1,0.01,0.024264261493897567,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 03:00:00+00:00,8,0-23,1,0.01,0.008803371206355867,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 04:00:00+00:00,9,0-23,1,0.01,0.00561368520424557,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 05:00:00+00:00,10,0-23,1,0.01,0.005384397764641368,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 06:00:00+00:00,11,0-23,1,0.01,0.007708928030445864,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 07:00:00+00:00,12,0-23,1,0.018333333333333333,0.007699918430384908,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 08:00:00+00:00,13,0-23,1,0.03166666666666667,0.009348174929631237,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 09:00:00+00:00,14,0-23,1,0.01,0.010357629577955167,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 10:00:00+00:00,15,0-23,1,0.01,0.010590104996150785,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 11:00:00+00:00,16,0-23,1,0.02,0.008660510834537078,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 12:00:00+00:00,17,0-23,1,0.03666666666666667,0.01052508654588976,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 13:00:00+00:00,18,0-23,1,0.06833333333333334,0.052311330749762464,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 14:00:00+00:00,19,0-23,1,0.08333333333333333,0.2090312812011899,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 15:00:00+00:00,20,0-23,1,0.13166666666666668,0.2325593063076137,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 16:00:00+00:00,21,0-23,1,0.18833333333333332,0.15940196630594933,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 17:00:00+00:00,22,0-23,1,0.37666666666666665,0.115667828990911,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 18:00:00+00:00,23,0-23,1,0.4216666666666667,0.06936927106821163,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 19:00:00+00:00,24,24-47,1,0.375,0.0758542070849429,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 20:00:00+00:00,25,24-47,1,0.31833333333333336,0.13432227261297588,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 21:00:00+00:00,26,24-47,1,0.8166666666666668,0.17358920562402583,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 22:00:00+00:00,27,24-47,1,0.9866666666666667,0.23985561178016415,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-05 23:00:00+00:00,28,24-47,1,0.8433333333333333,0.3658149964971996,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 00:00:00+00:00,29,24-47,1,0.9700000000000001,0.4394008234263532,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 01:00:00+00:00,30,24-47,1,0.8766666666666666,0.5004119635116702,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 02:00:00+00:00,31,24-47,1,0.9733333333333333,0.47845906801230714,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 03:00:00+00:00,32,24-47,1,0.9899999999999999,0.466722319978028,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 04:00:00+00:00,33,24-47,1,0.9783333333333334,0.4976789034068964,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 05:00:00+00:00,34,24-47,1,0.9683333333333333,0.5953230046181712,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 06:00:00+00:00,35,24-47,1,0.9866666666666667,0.9268680170873697,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 07:00:00+00:00,36,24-47,1,0.9766666666666666,0.9767466941935002,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 08:00:00+00:00,37,24-47,1,0.9683333333333333,0.9726360569573373,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 09:00:00+00:00,38,24-47,1,0.9866666666666667,0.8930689252044813,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 10:00:00+00:00,39,24-47,1,0.9899999999999999,0.856850198472916,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 11:00:00+00:00,40,24-47,1,0.9883333333333333,0.7584605476676616,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 12:00:00+00:00,41,24-47,1,0.9883333333333333,0.5840722725574817,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 13:00:00+00:00,42,24-47,1,0.9899999999999999,0.49382908310275037,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 14:00:00+00:00,43,24-47,1,0.855,0.48251154229319565,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 15:00:00+00:00,44,24-47,1,0.6966666666666667,0.4099478516393715,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 16:00:00+00:00,45,24-47,1,0.4633333333333333,0.17519426615264008,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 17:00:00+00:00,46,24-47,1,0.22999999999999998,0.041150196256047496,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-06 18:00:00+00:00,47,24-47,1,0.02,0.02484190776733971,0.7666666666666666,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,e020228e7a7b9aae6a3a92b9520e874fd197e4055185442c37ec8c221ca5bfa1
2026-01-05T00:00:00+05:00,2026-01-04 19:00:00+00:00,0,0-23,2,0.27666666666666667,0.073535918437837,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-04 20:00:00+00:00,1,0-23,2,0.33,0.049199814376941126,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-04 21:00:00+00:00,2,0-23,2,0.34500000000000003,0.049199814376941126,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-04 22:00:00+00:00,3,0-23,2,0.27666666666666667,0.06340366428052953,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-04 23:00:00+00:00,4,0-23,2,0.16,0.07486118473393627,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 00:00:00+00:00,5,0-23,2,0.12666666666666668,0.09123400808722669,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 01:00:00+00:00,6,0-23,2,0.04833333333333333,0.05937736489384483,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 02:00:00+00:00,7,0-23,2,0.01,0.024523518663796446,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 03:00:00+00:00,8,0-23,2,0.01,0.010295529953061952,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 04:00:00+00:00,9,0-23,2,0.01,0.01060645572638597,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 05:00:00+00:00,10,0-23,2,0.006666666666666667,0.00999607346760235,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 06:00:00+00:00,11,0-23,2,0.008333333333333333,0.008923585187721558,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 07:00:00+00:00,12,0-23,2,0.013333333333333334,0.008923585187721558,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 08:00:00+00:00,13,0-23,2,0.03333333333333333,0.008923585187721558,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 09:00:00+00:00,14,0-23,2,0.008333333333333333,0.009859182757437461,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 10:00:00+00:00,15,0-23,2,0.006666666666666667,0.009859182757437461,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 11:00:00+00:00,16,0-23,2,0.018333333333333333,0.010235374897214804,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 12:00:00+00:00,17,0-23,2,0.03333333333333333,0.013155720525445279,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 13:00:00+00:00,18,0-23,2,0.07333333333333333,0.05052508067304039,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 14:00:00+00:00,19,0-23,2,0.07166666666666667,0.19748507999016898,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 15:00:00+00:00,20,0-23,2,0.12166666666666666,0.22717349532703654,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 16:00:00+00:00,21,0-23,2,0.15166666666666664,0.16010971182040476,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 17:00:00+00:00,22,0-23,2,0.34833333333333333,0.11916949919853656,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 18:00:00+00:00,23,0-23,2,0.37166666666666665,0.05668761525772603,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 19:00:00+00:00,24,24-47,2,0.3466666666666667,0.06350567673071053,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 20:00:00+00:00,25,24-47,2,0.2966666666666667,0.1265261712597873,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 21:00:00+00:00,26,24-47,2,0.7400000000000001,0.16756666699244607,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 22:00:00+00:00,27,24-47,2,0.9566666666666667,0.22371721668187158,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-05 23:00:00+00:00,28,24-47,2,0.7999999999999999,0.36953920648556,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 00:00:00+00:00,29,24-47,2,0.9683333333333333,0.4432230086092384,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 01:00:00+00:00,30,24-47,2,0.8783333333333333,0.4859208792008371,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 02:00:00+00:00,31,24-47,2,0.9733333333333333,0.4687220630395626,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 03:00:00+00:00,32,24-47,2,0.9683333333333333,0.4680178385881431,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 04:00:00+00:00,33,24-47,2,0.965,0.4809758836020851,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 05:00:00+00:00,34,24-47,2,0.9133333333333334,0.6018227814490548,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 06:00:00+00:00,35,24-47,2,0.975,0.92669820879249,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 07:00:00+00:00,36,24-47,2,0.9733333333333333,0.9635172193140438,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 08:00:00+00:00,37,24-47,2,0.9666666666666667,0.954422228370957,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 09:00:00+00:00,38,24-47,2,0.9700000000000001,0.8667017224969255,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 10:00:00+00:00,39,24-47,2,0.965,0.8200750446402554,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 11:00:00+00:00,40,24-47,2,0.9700000000000001,0.7502374402936404,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 12:00:00+00:00,41,24-47,2,0.9700000000000001,0.5770226399176874,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
