turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
2,2026-01-05 09:00:00+00:00,0.008333333333333333,,0.024316973309304234,0.04361292902327828,hgb_mae_weather_only,0.01623283043002711
2,2026-01-05 10:00:00+00:00,0.006666666666666667,,0.013805550243533323,0.020613566839986955,hgb_mae_weather_only,0.010364438380207175
2,2026-01-05 11:00:00+00:00,0.018333333333333333,,0.021447949347567236,0.03581038406168831,hgb_mae_weather_only,0.014468624890955416
2,2026-01-05 12:00:00+00:00,0.03333333333333333,,0.03967823610781115,0.06730831093842694,hgb_mae_weather_only,0.028179828383336113
2,2026-01-05 13:00:00+00:00,0.07333333333333333,,0.08635306606447925,0.1244328420579411,hgb_mae_weather_only,0.08064664451512706
2,2026-01-05 14:00:00+00:00,0.07166666666666667,,0.08596581808961223,0.11683278580410161,hgb_mae_weather_only,0.06736813894712707
2,2026-01-05 15:00:00+00:00,0.12166666666666666,,0.12453320707400356,0.1555806135900702,hgb_mae_weather_only,0.10913791434335861
2,2026-01-05 16:00:00+00:00,0.15166666666666664,,0.15956527054298586,0.18901082476962291,hgb_mae_weather_only,0.1424178231164807
2,2026-01-05 17:00:00+00:00,0.34833333333333333,,0.30004903044144027,0.31205358320255944,hgb_mae_weather_only,0.27709833788452554
2,2026-01-05 18:00:00+00:00,0.37166666666666665,,0.36137402924587403,0.3446462498544807,hgb_mae_weather_only,0.334236472052294
2,2026-01-05 19:00:00+00:00,0.3466666666666667,,0.33315806621792626,0.3295481763318995,hgb_mae_weather_only,0.3054983378845255
2,2026-01-05 20:00:00+00:00,0.2966666666666667,,0.2963704247156625,0.3082191518317452,hgb_mae_weather_only,0.27709833788452554
2,2026-01-05 21:00:00+00:00,0.7400000000000001,,0.7672476643989576,0.7212691190978893,hgb_mae_weather_only,0.764415329261431
2,2026-01-05 22:00:00+00:00,0.9566666666666667,,0.959472383137618,0.9621812790225591,hgb_mae_weather_only,0.9699996733442579
2,2026-01-05 23:00:00+00:00,0.7999999999999999,,0.8616994915003812,0.8187626365202696,hgb_mae_weather_only,0.862284094760771
2,2026-01-06 00:00:00+00:00,0.9683333333333333,,0.9358444407134286,0.8961592399539904,hgb_mae_weather_only,0.952314535523155
2,2026-01-06 01:00:00+00:00,0.8783333333333333,,0.8210528088628682,0.7790259422154132,hgb_mae_weather_only,0.8205436830874263
2,2026-01-06 02:00:00+00:00,0.9733333333333333,,0.9183377548848464,0.9394070356863,hgb_mae_weather_only,0.9766323040624699
2,2026-01-06 03:00:00+00:00,0.9683333333333333,,0.9244899844478803,0.9606216989871367,hgb_mae_weather_only,0.976070946508177
2,2026-01-06 04:00:00+00:00,0.965,,0.9346674394790817,0.9608274769084771,hgb_mae_weather_only,0.9760666049866115
2,2026-01-06 05:00:00+00:00,0.9133333333333334,,0.9249600731872837,0.9619430098504806,hgb_mae_weather_only,0.9699996733442579
2,2026-01-06 06:00:00+00:00,0.975,,0.9236019782752095,0.9643721255059715,hgb_mae_weather_only,0.9699996733442579
2,2026-01-06 07:00:00+00:00,0.9733333333333333,,0.9540517768886478,0.9619105185997427,hgb_mae_weather_only,0.9699996733442579
2,2026-01-06 08:00:00+00:00,0.9666666666666667,,0.9617249450189721,0.9449176943098622,hgb_mae_weather_only,0.9716723900964765
2,2026-01-06 09:00:00+00:00,0.9700000000000001,,0.9661835534324518,0.9597769264679495,hgb_mae_weather_only,0.9707216935519599
2,2026-01-06 10:00:00+00:00,0.965,,0.9432279680757306,0.9533326189647611,hgb_mae_weather_only,0.9709899928712593
2,2026-01-06 11:00:00+00:00,0.9700000000000001,,0.9742994581328964,0.957316676212877,hgb_mae_weather_only,0.9703322220348464
2,2026-01-06 12:00:00+00:00,0.9700000000000001,,0.9742948100626032,0.9422368333578589,hgb_mae_weather_only,0.9716723900964765
2,2026-01-06 13:00:00+00:00,0.9700000000000001,,0.9740678432247459,0.9450293968495289,hgb_mae_weather_only,0.9716723900964765
2,2026-01-06 14:00:00+00:00,0.8916666666666666,,0.8838568909240989,0.831700164898595,hgb_mae_weather_only,0.8817447131613452
2,2026-01-06 15:00:00+00:00,0.635,,0.6047193696505091,0.5849608607934345,hgb_mae_weather_only,0.6090238543799822
2,2026-01-06 16:00:00+00:00,0.48500000000000004,,0.47544495343910886,0.45793229116560563,hgb_mae_weather_only,0.4463257462432002
2,2026-01-06 17:00:00+00:00,0.165,,0.1204733772407968,0.1716861552018816,hgb_mae_weather_only,0.11434203789361039
2,2026-01-06 18:00:00+00:00,0.021666666666666667,,0.012490327416984812,0.024242657519796238,hgb_mae_weather_only,0.009090685886167724
2,2026-01-06 19:00:00+00:00,0.008333333333333333,,0.012983757371407093,0.03050283894246725,hgb_mae_weather_only,0.009812401902345304
2,2026-01-06 20:00:00+00:00,0.02,,0.026323413649469257,0.052723892070862435,hgb_mae_weather_only,0.016618225312993628
2,2026-01-06 21:00:00+00:00,0.028333333333333332,,0.024975284732839494,0.04102720191391417,hgb_mae_weather_only,0.01186589450276802
2,2026-01-06 22:00:00+00:00,0.008333333333333333,,0.01778984793958247,0.025648930158222324,hgb_mae_weather_only,0.010839245570641948
2,2026-01-06 23:00:00+00:00,0.01,,0.012098760137083301,0.009937537789491599,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 00:00:00+00:00,0.01,,0.00863858760175679,0.009936156184367089,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 01:00:00+00:00,0.01,,0.007422395699252448,0.009935622317596565,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 02:00:00+00:00,0.01,,0.010184096259116912,0.00993605654938215,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 03:00:00+00:00,0.01,,0.010949542212435685,0.00993806253374562,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 04:00:00+00:00,0.01,,0.011130533958879791,0.009937046256899226,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 05:00:00+00:00,0.01,,0.009431916447683243,0.009935622317596565,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 06:00:00+00:00,0.01,,0.009367628310487321,0.009937478008500634,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 07:00:00+00:00,0.01,,0.01016820054446708,0.009937677278470516,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 08:00:00+00:00,0.01,,0.010272549403279358,0.00993732523485706,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 09:00:00+00:00,0.01,,0.010220055352497572,0.00993573107509801,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 10:00:00+00:00,0.01,,0.010082104655445599,0.009937305307860071,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 11:00:00+00:00,0.008333333333333333,,0.013356098547170556,0.020613566839986955,hgb_mae_weather_only,0.010364438380207175
2,2026-01-07 12:00:00+00:00,0.021666666666666667,,0.03704324062667436,0.08480961357950437,hgb_mae_weather_only,0.036186641751483485
2,2026-01-07 13:00:00+00:00,0.02,,0.03401594635892262,0.08181596970668852,hgb_mae_weather_only,0.032280110253302956
2,2026-01-07 14:00:00+00:00,0.008333333333333333,,0.02170069568551311,0.03875902023903337,hgb_mae_weather_only,0.010740355891576434
2,2026-01-07 15:00:00+00:00,0.01,,0.008608065022892342,0.010105233772681896,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 16:00:00+00:00,0.01,,0.008608065022892342,0.009937013045237579,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 17:00:00+00:00,0.01,,0.008416988536415412,0.009935691221104033,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 18:00:00+00:00,0.01,,0.007639131309853893,0.00993859392033197,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 19:00:00+00:00,0.01,,0.007639131309853893,0.009936747351944403,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 20:00:00+00:00,0.01,,0.007545897931090811,0.010653072243142214,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 21:00:00+00:00,0.01,,0.0011878295188896902,0.009937391658180353,hgb_mae_weather_only,0.01000008002175032
2,2026-01-07 22:00:00+00:00,0.01,,0.0023706241951031463,0.019524839636044167,hgb_mae_weather_only,0.008210515811447418
2,2026-01-07 23:00:00+00:00,0.01,,0.0,0.01761384339722623,hgb_mae_weather_only,0.009331005934767399
2,2026-01-08 00:00:00+00:00,0.01,,0.0,0.009938401292694417,hgb_mae_weather_only,0.01000008002175032
2,2026-01-08 01:00:00+00:00,0.01,,0.0,0.015986440882035286,hgb_mae_weather_only,0.009974471251742272
2,2026-01-08 02:00:00+00:00,0.01,,0.0,0.009938514212344016,hgb_mae_weather_only,0.01000008002175032
2,2026-01-08 03:00:00+00:00,0.01,,0.0,0.009936926694917296,hgb_mae_weather_only,0.01000008002175032
2,2026-01-08 04:00:00+00:00,0.01,,0.0,0.011265362298362567,hgb_mae_weather_only,0.01000008002175032
2,2026-01-08 05:00:00+00:00,0.01,,0.0,0.012763861644033429,hgb_mae_weather_only,0.010000043840763565
2,2026-01-08 06:00:00+00:00,0.01,,0.0035667201174504532,0.014906876837304668,hgb_mae_weather_only,0.009990549876244814
2,2026-01-08 07:00:00+00:00,0.006666666666666667,,0.019493237143980144,0.03989311107647376,hgb_mae_weather_only,0.01103797257740144
2,2026-01-08 08:00:00+00:00,0.008333333333333333,,0.02335030667322706,0.04615329249914477,hgb_mae_weather_only,0.013796863146132321
2,2026-01-08 09:00:00+00:00,0.013333333333333334,,0.015587970834702921,0.027735657299112672,hgb_mae_weather_only,0.010832955804062891
2,2026-01-08 10:00:00+00:00,0.18666666666666668,,0.18875560816872153,0.22251787799954006,hgb_mae_weather_only,0.18839828953455415
2,2026-01-08 11:00:00+00:00,0.135,,0.16663454714463108,0.19872025496692847,hgb_mae_weather_only,0.16181388536594107
2,2026-01-08 12:00:00+00:00,0.12666666666666668,,0.1313039750721526,0.17454186996579493,hgb_mae_weather_only,0.1287108513469211
2,2026-01-08 13:00:00+00:00,0.09999999999999999,,0.03758602802648344,0.0818927298059915,hgb_mae_weather_only,0.035005866330193584
2,2026-01-08 14:00:00+00:00,0.01,,0.008591283518651419,0.01255439399356331,hgb_mae_weather_only,0.01000008002175032
2,2026-01-08 15:00:00+00:00,0.008333333333333333,,0.009682065327588283,0.018806197715286917,hgb_mae_weather_only,0.009210639050223804
2,2026-01-08 16:00:00+00:00,0.011666666666666667,,0.008205249942453322,0.009937869906108067,hgb_mae_weather_only,0.01000008002175032
2,2026-01-08 17:00:00+00:00,0.008333333333333333,,0.007694422394558843,0.012618845578323346,hgb_mae_weather_only,0.01000008002175032
2,2026-01-08 18:00:00+00:00,0.008333333333333333,,0.009118149432443007,0.017484940227706153,hgb_mae_weather_only,0.00965994242558224
2,2026-01-08 19:00:00+00:00,0.01,,0.008902721866969852,0.016614843833445653,hgb_mae_weather_only,0.009483222425582239
2,2026-01-08 20:00:00+00:00,0.008333333333333333,,0.009278824880379774,0.009937577643485575,hgb_mae_weather_only,0.01000008002175032
2,2026-01-08 21:00:00+00:00,0.01,,0.012900058915351491,0.023698293917824843,hgb_mae_weather_only,0.008422515284176663
2,2026-01-08 22:00:00+00:00,0.011666666666666667,,0.017667841807355172,0.03472165685774554,hgb_mae_weather_only,0.009039241643437067
2,2026-01-08 23:00:00+00:00,0.01,,0.006349250698547069,0.016824311483915774,hgb_mae_weather_only,0.0091542859347674
2,2026-01-09 00:00:00+00:00,0.01,,0.006006094497534407,0.013811199896384034,hgb_mae_weather_only,0.010000031144025263
2,2026-01-09 01:00:00+00:00,0.008333333333333333,,0.020747318948549368,0.052109811276438676,hgb_mae_weather_only,0.013470095082731576
2,2026-01-09 02:00:00+00:00,0.01,,0.0006110932059801166,0.01624424722107544,hgb_mae_weather_only,0.0091542859347674
2,2026-01-09 03:00:00+00:00,0.008333333333333333,,0.0010940253122708812,0.014262360989704294,hgb_mae_weather_only,0.010000031144025263
2,2026-01-09 04:00:00+00:00,0.008333333333333333,,0.001182860341255734,0.01714656940771596,hgb_mae_weather_only,0.009331005934767399
2,2026-01-09 05:00:00+00:00,0.01,,0.002488580603409734,0.009937385015848023,hgb_mae_weather_only,0.01000008002175032
2,2026-01-09 06:00:00+00:00,0.01,,0.0011941602065805848,0.0099382618037155,hgb_mae_weather_only,0.01000008002175032
2,2026-01-09 07:00:00+00:00,0.01,,0.006441892999008812,0.015245247657294864,hgb_mae_weather_only,0.009989277055249511
2,2026-01-09 08:00:00+00:00,0.006666666666666667,,0.015518152668736507,0.034222656889271764,hgb_mae_weather_only,0.011067672207572682
2,2026-01-09 09:00:00+00:00,0.01,,0.009262166063257936,0.009938128957068913,hgb_mae_weather_only,0.01000008002175032
2,2026-01-09 10:00:00+00:00,0.01,,0.009770768785577168,0.009938613847328958,hgb_mae_weather_only,0.01000008002175032
2,2026-01-09 11:00:00+00:00,0.016666666666666666,,0.03154490085122298,0.05970906110743282,hgb_mae_weather_only,0.025331918298901936
2,2026-01-09 12:00:00+00:00,0.013333333333333334,,0.025373348848841522,0.047504205318260405,hgb_mae_weather_only,0.015100707276954357
2,2026-01-09 13:00:00+00:00,0.01,,0.028389239455289324,0.05479641475204265,hgb_mae_weather_only,0.02226638575773551
2,2026-01-09 14:00:00+00:00,0.008333333333333333,,0.017231580597948236,0.029232657204533996,hgb_mae_weather_only,0.009089311912148592
2,2026-01-09 15:00:00+00:00,0.008333333333333333,,0.020255218325817267,0.03141011161241957,hgb_mae_weather_only,0.008648992257925835
2,2026-01-09 16:00:00+00:00,0.01,,0.010710756717978734,0.014568506017314473,hgb_mae_weather_only,0.009990549876244814
2,2026-01-09 17:00:00+00:00,0.01,,0.012179379343860208,0.018725633234336868,hgb_mae_weather_only,0.008881702559408962
2,2026-01-09 18:00:00+00:00,0.01,,0.01052916919764538,0.009937697205467503,hgb_mae_weather_only,0.01000008002175032
2,2026-01-09 19:00:00+00:00,0.01,,0.01052916919764538,0.009935963556729538,hgb_mae_weather_only,0.01000008002175032
2,2026-01-09 20:00:00+00:00,0.01,,0.010535912559547575,0.009937086110893202,hgb_mae_weather_only,0.01000008002175032
2,2026-01-09 21:00:00+00:00,0.01,,0.010535912559547575,0.009936003410723515,hgb_mae_weather_only,0.01000008002175032
2,2026-01-09 22:00:00+00:00,0.01,,0.010241891850626064,0.009935764286759656,hgb_mae_weather_only,0.01000008002175032
2,2026-01-09 23:00:00+00:00,0.01,,0.009489564983877315,0.009935711148101021,hgb_mae_weather_only,0.01000008002175032
2,2026-01-10 00:00:00+00:00,0.016666666666666666,,0.02696800507795102,0.06815267203075966,hgb_mae_weather_only,0.016088524347027632
2,2026-01-10 01:00:00+00:00,0.043333333333333335,,0.04443381606266046,0.09752116745418156,hgb_mae_weather_only,0.04869253631021692
2,2026-01-10 02:00:00+00:00,0.034999999999999996,,0.027965294683587133,0.07283503808824088,hgb_mae_weather_only,0.018091417164156454
2,2026-01-10 03:00:00+00:00,0.03166666666666667,,0.025478890893771002,0.06170482368931007,hgb_mae_weather_only,0.017961406741193262
2,2026-01-10 04:00:00+00:00,0.08,,0.049451415699679445,0.11446555516765983,hgb_mae_weather_only,0.048521132448452624
2,2026-01-10 05:00:00+00:00,0.034999999999999996,,0.026405736549723734,0.057175977830434745,hgb_mae_weather_only,0.022245213689910805
2,2026-01-10 06:00:00+00:00,0.09000000000000001,,0.06880040649872063,0.1230623401105274,hgb_mae_weather_only,0.05637425267320805
2,2026-01-10 07:00:00+00:00,0.049999999999999996,,0.03684083217923237,0.07951316672759938,hgb_mae_weather_only,0.04093321100512925
2,2026-01-10 08:00:00+00:00,0.24333333333333332,,0.2645609634292615,0.2733496007971985,hgb_mae_weather_only,0.26816374627387557
2,2026-01-10 09:00:00+00:00,0.18833333333333335,,0.20302032957401905,0.22918121244867135,hgb_mae_weather_only,0.19324427689317564
2,2026-01-10 10:00:00+00:00,0.21,,0.2650540053309292,0.26554398044250177,hgb_mae_weather_only,0.26361245841257613
2,2026-01-10 11:00:00+00:00,0.16666666666666666,,0.202080045926892,0.21490263862910436,hgb_mae_weather_only,0.1920255031929628
2,2026-01-10 12:00:00+00:00,0.16166666666666668,,0.1697788677430372,0.20347977957345073,hgb_mae_weather_only,0.17408025675465857
2,2026-01-10 13:00:00+00:00,0.4466666666666666,,0.46198271354362347,0.45466801603670876,hgb_mae_weather_only,0.45061934839675455
2,2026-01-10 14:00:00+00:00,0.39166666666666666,,0.42797492585800373,0.41558323021454474,hgb_mae_weather_only,0.4235040555891723
2,2026-01-10 15:00:00+00:00,0.49833333333333335,,0.44665801024950236,0.43784444421854857,hgb_mae_weather_only,0.4463257462432002
2,2026-01-10 16:00:00+00:00,0.5366666666666667,,0.4723307319813678,0.4727470782890601,hgb_mae_weather_only,0.4731793391876802
2,2026-01-10 17:00:00+00:00,0.3066666666666667,,0.25751856921517857,0.2767764585138946,hgb_mae_weather_only,0.23328034558947178
2,2026-01-10 18:00:00+00:00,0.45166666666666666,,0.40793264738734586,0.41726079393927595,hgb_mae_weather_only,0.4180707884369966
2,2026-01-10 19:00:00+00:00,0.8716666666666667,,0.8719048354317107,0.8150661998407482,hgb_mae_weather_only,0.8666655423973059
2,2026-01-10 20:00:00+00:00,0.9183333333333333,,0.8907544634544748,0.845561802446801,hgb_mae_weather_only,0.892954753977839
2,2026-01-10 21:00:00+00:00,0.6933333333333334,,0.6353125712101421,0.6150494220723213,hgb_mae_weather_only,0.6414569719615623
2,2026-01-10 22:00:00+00:00,0.6866666666666666,,0.620724420513604,0.6113462145303044,hgb_mae_weather_only,0.6219790932966734
2,2026-01-10 23:00:00+00:00,0.8233333333333334,,0.825129965073185,0.7714020415639001,hgb_mae_weather_only,0.8205436830874263
2,2026-01-11 00:00:00+00:00,0.48,,0.44073725113174184,0.43784444421854857,hgb_mae_weather_only,0.43909257287075754
2,2026-01-11 01:00:00+00:00,0.5533333333333333,,0.48396884977512095,0.48856625775986756,hgb_mae_weather_only,0.49167021723852866
2,2026-01-11 02:00:00+00:00,0.445,,0.40948086858871013,0.40431958806277785,hgb_mae_weather_only,0.38998029616568114
2,2026-01-11 03:00:00+00:00,0.21666666666666667,,0.17446310213285812,0.22499283079493174,hgb_mae_weather_only,0.16778871131501955
2,2026-01-11 04:00:00+00:00,0.3233333333333333,,0.2581845690480525,0.30558298026431047,hgb_mae_weather_only,0.26298390412454165
2,2026-01-11 05:00:00+00:00,0.26333333333333336,,0.21268466710800563,0.25888064599337074,hgb_mae_weather_only,0.22190530843077166
2,2026-01-11 06:00:00+00:00,0.39666666666666667,,0.3793063511713459,0.3940145537537145,hgb_mae_weather_only,0.40837825168969377
2,2026-01-11 07:00:00+00:00,0.6766666666666666,,0.6684220627870439,0.6622653182330359,hgb_mae_weather_only,0.684965753643018
2,2026-01-11 08:00:00+00:00,0.6016666666666667,,0.6008272166433717,0.5893584197495795,hgb_mae_weather_only,0.6117346358505463
2,2026-01-11 09:00:00+00:00,0.27499999999999997,,0.28003262002397794,0.2856918675282113,hgb_mae_weather_only,0.2928970462194301
2,2026-01-11 10:00:00+00:00,0.22999999999999998,,0.2366451999272717,0.24726740595345606,hgb_mae_weather_only,0.2351621749105672
2,2026-01-11 11:00:00+00:00,0.2283333333333333,,0.20424152492130518,0.23508302296075903,hgb_mae_weather_only,0.22815951824015096
2,2026-01-11 12:00:00+00:00,0.19000000000000003,,0.17481110669934066,0.20214711268362445,hgb_mae_weather_only,0.17438035583472877
2,2026-01-11 13:00:00+00:00,0.4583333333333333,,0.4376510338030429,0.4240340494424469,hgb_mae_weather_only,0.43683137589064946
2,2026-01-11 14:00:00+00:00,0.46166666666666667,,0.40687869196717663,0.39641107336047343,hgb_mae_weather_only,0.4091922414301604
2,2026-01-11 15:00:00+00:00,0.2866666666666667,,0.23219315225633572,0.25145578760719584,hgb_mae_weather_only,0.23012660818936848
2,2026-01-11 16:00:00+00:00,0.4916666666666667,,0.43805891851861206,0.4255406379634761,hgb_mae_weather_only,0.43601738615018293
2,2026-01-11 17:00:00+00:00,0.5183333333333334,,0.5358130978614872,0.5332617172170695,hgb_mae_weather_only,0.5533953539571698
2,2026-01-11 18:00:00+00:00,0.33,,0.3577936377304675,0.3535133723994887,hgb_mae_weather_only,0.33873751494825227
2,2026-01-11 19:00:00+00:00,0.49,,0.45222447660198367,0.4456284849105332,hgb_mae_weather_only,0.4467885190995624
2,2026-01-11 20:00:00+00:00,0.3933333333333333,,0.39888405876454575,0.3844284753266789,hgb_mae_weather_only,0.3936800409836469
2,2026-01-11 21:00:00+00:00,0.04666666666666667,,0.032517467880237495,0.05694569753252585,hgb_mae_weather_only,0.02546577799175675
2,2026-01-11 22:00:00+00:00,0.01,,0.011525955746830505,0.009938215307389194,hgb_mae_weather_only,0.01000008002175032
2,2026-01-11 23:00:00+00:00,0.011666666666666667,,0.022325326599884912,0.03916729294051191,hgb_mae_weather_only,0.01103797257740144
2,2026-01-12 00:00:00+00:00,0.01,,0.010749781043003944,0.009936687570953439,hgb_mae_weather_only,0.01000008002175032
2,2026-01-12 01:00:00+00:00,0.01,,0.00997359363996322,0.009936747351944403,hgb_mae_weather_only,0.01000008002175032
2,2026-01-12 02:00:00+00:00,0.01,,0.010277360257688923,0.009938002752754655,hgb_mae_weather_only,0.01000008002175032
2,2026-01-12 03:00:00+00:00,0.01,,0.010278700617767787,0.017710520774366287,hgb_mae_weather_only,0.009340183278595118
2,2026-01-12 04:00:00+00:00,0.01,,0.009665152723799957,0.00993678056360605,hgb_mae_weather_only,0.01000008002175032
2,2026-01-12 05:00:00+00:00,0.01,,0.00869809172273376,0.0109753301669424,hgb_mae_weather_only,0.01000008002175032
2,2026-01-12 06:00:00+00:00,0.01,,0.007868769336543551,0.009938354796368112,hgb_mae_weather_only,0.01000008002175032
2,2026-01-12 07:00:00+00:00,0.008333333333333333,,0.008784297158577904,0.01584142481632521,hgb_mae_weather_only,0.009885464428482767
2,2026-01-12 08:00:00+00:00,0.10333333333333333,,0.12302200833756351,0.14337068714947554,hgb_mae_weather_only,0.1233589787520561
2,2026-01-12 09:00:00+00:00,0.19000000000000003,,0.195146814224658,0.22689664063754067,hgb_mae_weather_only,0.19148006437632298
2,2026-01-12 10:00:00+00:00,0.06666666666666667,,0.047821008409255496,0.0783617652380548,hgb_mae_weather_only,0.057376717608281176
2,2026-01-12 11:00:00+00:00,0.13666666666666666,,0.08059985514277358,0.09428179921484016,hgb_mae_weather_only,0.07338129119196896
2,2026-01-12 12:00:00+00:00,0.5816666666666667,,0.5686565440351532,0.5593759182482436,hgb_mae_weather_only,0.5748091364946034
2,2026-01-12 13:00:00+00:00,0.6233333333333334,,0.6004663675898906,0.5833407074938021,hgb_mae_weather_only,0.6117346358505463
2,2026-01-12 14:00:00+00:00,0.59,,0.5844492075294921,0.5738512381673839,hgb_mae_weather_only,0.5954307095423573
2,2026-01-12 15:00:00+00:00,0.5683333333333334,,0.5665734572466679,0.5538517603378026,hgb_mae_weather_only,0.5748091364946034
2,2026-01-12 16:00:00+00:00,0.285,,0.2983739278732319,0.28473325968550767,hgb_mae_weather_only,0.2959473212855474
2,2026-01-12 17:00:00+00:00,0.26666666666666666,,0.2864702050400567,0.27449188670276375,hgb_mae_weather_only,0.27759600626375
2,2026-01-12 18:00:00+00:00,0.115,,0.12689109738383259,0.1383870437043349,hgb_mae_weather_only,0.11682123125200873
2,2026-01-12 19:00:00+00:00,0.22166666666666668,,0.2269840853269558,0.23375035607093267,hgb_mae_weather_only,0.2308392655334166
2,2026-01-12 20:00:00+00:00,0.13833333333333334,,0.13939749048108097,0.14623628213043147,hgb_mae_weather_only,0.1255010495494192
2,2026-01-12 21:00:00+00:00,0.145,,0.15237391723512572,0.15919375508779712,hgb_mae_weather_only,0.14562888257370385
2,2026-01-12 22:00:00+00:00,0.22333333333333336,,0.2463606675264196,0.2434597862682383,hgb_mae_weather_only,0.24024331951396105
2,2026-01-12 23:00:00+00:00,0.17166666666666666,,0.1785100206736966,0.1819667283519698,hgb_mae_weather_only,0.17198983077568591
2,2026-01-13 00:00:00+00:00,0.04833333333333334,,0.04591299904003351,0.06692451044191211,hgb_mae_weather_only,0.045086107842850186
2,2026-01-13 01:00:00+00:00,0.008333333333333333,,0.010614686017409926,0.01389176437733408,hgb_mae_weather_only,0.009911024320765759
2,2026-01-13 02:00:00+00:00,0.021666666666666667,,0.027212131443602447,0.05226333147504462,hgb_mae_weather_only,0.020214980823737464
2,2026-01-13 03:00:00+00:00,0.11,,0.10631833141135863,0.1449903712691463,hgb_mae_weather_only,0.10554894826085626
2,2026-01-13 04:00:00+00:00,0.11166666666666668,,0.09754759429352751,0.14112804759916223,hgb_mae_weather_only,0.0973887611907288
2,2026-01-13 05:00:00+00:00,0.16833333333333333,,0.12264210864247517,0.17054386929631637,hgb_mae_weather_only,0.12496296311367361
2,2026-01-13 06:00:00+00:00,0.2333333333333333,,0.23002047739323417,0.2638305515841539,hgb_mae_weather_only,0.2449091618240335
2,2026-01-13 07:00:00+00:00,0.5033333333333333,,0.474458044892857,0.5038832410569986,hgb_mae_weather_only,0.50683535395717
2,2026-01-13 08:00:00+00:00,0.7066666666666667,,0.6663535153476837,0.6537016507921222,hgb_mae_weather_only,0.6835944273847018
2,2026-01-13 09:00:00+00:00,0.8166666666666668,,0.8510502639304354,0.8155282544256884,hgb_mae_weather_only,0.861869066839143
2,2026-01-13 10:00:00+00:00,0.9833333333333334,,0.9514043888259175,0.9531092138854275,hgb_mae_weather_only,0.9703274312924905
2,2026-01-13 11:00:00+00:00,0.9883333333333333,,0.9667831455054533,0.9469655742037535,hgb_mae_weather_only,0.9689232525440443
2,2026-01-13 12:00:00+00:00,0.9899999999999999,,0.9733403759077817,0.9612173719173328,hgb_mae_weather_only,0.970252582004454
2,2026-01-13 13:00:00+00:00,0.9899999999999999,,0.9676652559663901,0.9625061915299388,hgb_mae_weather_only,0.9699996733442579
2,2026-01-13 14:00:00+00:00,0.9916666666666667,,0.9656369259534692,0.964032557135659,hgb_mae_weather_only,0.9699996733442579
2,2026-01-13 15:00:00+00:00,0.995,,0.9701968256306366,0.9645129221473207,hgb_mae_weather_only,0.9699996733442579
2,2026-01-13 16:00:00+00:00,0.9700000000000001,,0.9731770241470619,0.9526996379066492,hgb_mae_weather_only,0.971379464388373
2,2026-01-13 17:00:00+00:00,0.9733333333333333,,0.9460580141441215,0.9013973739834615,hgb_mae_weather_only,0.9490768300587238
2,2026-01-13 18:00:00+00:00,0.8450000000000001,,0.7888056196734804,0.7462200666846593,hgb_mae_weather_only,0.7803941839407144
2,2026-01-13 19:00:00+00:00,0.7000000000000001,,0.6163959895754111,0.6111147640589283,hgb_mae_weather_only,0.6205189334205119
2,2026-01-13 20:00:00+00:00,0.79,,0.8401443910488046,0.7838775153572852,hgb_mae_weather_only,0.8161622354508914
2,2026-01-13 21:00:00+00:00,0.9133333333333332,,0.9463086134747608,0.9028130858833184,hgb_mae_weather_only,0.9498175879033113
2,2026-01-13 22:00:00+00:00,0.7583333333333333,,0.7928632539286155,0.7362858931084454,hgb_mae_weather_only,0.7784551801212676
2,2026-01-13 23:00:00+00:00,0.5,,0.5226746203470425,0.515182654964718,hgb_mae_weather_only,0.5036714482194905
2,2026-01-14 00:00:00+00:00,0.3,,0.298304135746167,0.3146897547699943,hgb_mae_weather_only,0.27091403415493
2,2026-01-14 01:00:00+00:00,0.06333333333333334,,0.02413151186879628,0.039983838343469,hgb_mae_weather_only,0.01186589450276802
2,2026-01-14 02:00:00+00:00,0.03166666666666667,,0.01168292773078906,0.016453714871545563,hgb_mae_weather_only,0.009529478116730519
2,2026-01-14 03:00:00+00:00,0.34833333333333333,,0.44066106494418567,0.44663287725788603,hgb_mae_weather_only,0.44028064408243195
