turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
2,2025-12-05 07:00:00+00:00,0.01,,0.009145374546595239,0.00994156287890487,hgb_mae_weather_only,0.010000079743700444
2,2025-12-05 08:00:00+00:00,0.01,,0.008679156914629038,0.014316122798734558,hgb_mae_weather_only,0.009894814737976088
2,2025-12-05 09:00:00+00:00,0.008333333333333333,,0.01030214633815854,0.014708547738359092,hgb_mae_weather_only,0.009991484739504276
2,2025-12-05 10:00:00+00:00,0.01,,0.010332202389730828,0.012942635510048699,hgb_mae_weather_only,0.009994919160402129
2,2025-12-05 11:00:00+00:00,0.01,,0.010584594961725322,0.00994221561139266,hgb_mae_weather_only,0.010000079743700444
2,2025-12-05 12:00:00+00:00,0.024999999999999998,,0.014259175114207136,0.02123929048184515,hgb_mae_weather_only,0.011944277192568272
2,2025-12-05 13:00:00+00:00,0.15833333333333333,,0.18308231339107708,0.1861875223199241,hgb_mae_weather_only,0.17493512677112344
2,2025-12-05 14:00:00+00:00,0.18833333333333332,,0.20259616422338464,0.21056302359637877,hgb_mae_weather_only,0.19963476043445766
2,2025-12-05 15:00:00+00:00,0.16166666666666665,,0.1828299208190826,0.1879014247534247,hgb_mae_weather_only,0.1802699735902339
2,2025-12-05 16:00:00+00:00,0.06666666666666667,,0.06951180577440437,0.08703072916736138,hgb_mae_weather_only,0.06750510931048315
2,2025-12-05 17:00:00+00:00,0.12000000000000001,,0.13756364337973143,0.1512183496300421,hgb_mae_weather_only,0.1231696457827251
2,2025-12-05 18:00:00+00:00,0.145,,0.15291818222401712,0.16388102094655593,hgb_mae_weather_only,0.1406850782956822
2,2025-12-05 19:00:00+00:00,0.01,,0.011384118987896274,0.009938172296259961,hgb_mae_weather_only,0.010000079743700444
2,2025-12-05 20:00:00+00:00,0.01,,0.009676280802120386,0.010195660932676976,hgb_mae_weather_only,0.010000079743700444
2,2025-12-05 21:00:00+00:00,0.011666666666666667,,0.010354396818475275,0.015656908009118377,hgb_mae_weather_only,0.009917563480821748
2,2025-12-05 22:00:00+00:00,0.01,,0.011169512357187706,0.01622919437940415,hgb_mae_weather_only,0.009880161366842319
2,2025-12-05 23:00:00+00:00,0.01,,0.009857343432053033,0.009934971098265894,hgb_mae_weather_only,0.010000079743700444
2,2025-12-06 00:00:00+00:00,0.01,,0.009802460908299216,0.00993882502874775,hgb_mae_weather_only,0.010000079743700444
2,2025-12-06 01:00:00+00:00,0.015,,0.015736497421715442,0.02957239748357229,hgb_mae_weather_only,0.009811414856397067
2,2025-12-06 02:00:00+00:00,0.015,,0.01401090788987075,0.023172939620367466,hgb_mae_weather_only,0.008935041954276387
2,2025-12-06 03:00:00+00:00,0.125,,0.09794898169686933,0.13930791621351918,hgb_mae_weather_only,0.08956982020119009
2,2025-12-06 04:00:00+00:00,0.155,,0.1359834183298322,0.17438063888914124,hgb_mae_weather_only,0.13875534214111843
2,2025-12-06 05:00:00+00:00,0.06999999999999999,,0.0642654962095581,0.10658556756391406,hgb_mae_weather_only,0.06184564928528627
2,2025-12-06 06:00:00+00:00,0.135,,0.11448395575154938,0.15510491211332852,hgb_mae_weather_only,0.1180147898459713
2,2025-12-06 07:00:00+00:00,0.7866666666666666,,0.7929660770552506,0.7488774087785957,hgb_mae_weather_only,0.7912080077697873
2,2025-12-06 08:00:00+00:00,0.6699999999999999,,0.6840983292798979,0.654594245466011,hgb_mae_weather_only,0.6798407994487664
2,2025-12-06 09:00:00+00:00,0.6166666666666667,,0.646176226721756,0.6172554065688459,hgb_mae_weather_only,0.6312047360238404
2,2025-12-06 10:00:00+00:00,0.44166666666666665,,0.45608019340619993,0.45039451538715525,hgb_mae_weather_only,0.46548135276703867
2,2025-12-06 11:00:00+00:00,0.43,,0.43960937653909615,0.42603046245724274,hgb_mae_weather_only,0.44007628920440184
2,2025-12-06 12:00:00+00:00,0.09166666666666667,,0.0549119672732043,0.08331914938595063,hgb_mae_weather_only,0.05675932487144766
2,2025-12-06 13:00:00+00:00,0.01,,0.011326680291771236,0.009940765094753126,hgb_mae_weather_only,0.010000079743700444
2,2025-12-06 14:00:00+00:00,0.01,,0.01108721000963911,0.01758633062893899,hgb_mae_weather_only,0.00978180656814791
2,2025-12-06 15:00:00+00:00,0.01,,0.009366449534000855,0.011977924200138391,hgb_mae_weather_only,0.010000079743700444
2,2025-12-06 16:00:00+00:00,0.01,,0.009366449534000855,0.010555383793999465,hgb_mae_weather_only,0.010000079743700444
2,2025-12-06 17:00:00+00:00,0.04833333333333334,,0.0671242427189556,0.093294020048492,hgb_mae_weather_only,0.0608489532583969
2,2025-12-06 18:00:00+00:00,0.07,,0.0715148524212837,0.10257363209729586,hgb_mae_weather_only,0.064841606424935
2,2025-12-06 19:00:00+00:00,0.07333333333333333,,0.06720864536286562,0.10081841033065037,hgb_mae_weather_only,0.06264478114476649
2,2025-12-06 20:00:00+00:00,0.10166666666666667,,0.07963190461678146,0.1196243578304234,hgb_mae_weather_only,0.07443467482519009
2,2025-12-06 21:00:00+00:00,0.13333333333333333,,0.09863034617532146,0.14357059764680108,hgb_mae_weather_only,0.09735598020119007
2,2025-12-06 22:00:00+00:00,0.22999999999999998,,0.26486984497338906,0.27949998814385224,hgb_mae_weather_only,0.2600666119282229
2,2025-12-06 23:00:00+00:00,0.24333333333333332,,0.19546312196064416,0.22903508315744214,hgb_mae_weather_only,0.18930606024307534
2,2025-12-07 00:00:00+00:00,0.3433333333333333,,0.3021345796678596,0.3124465003549028,hgb_mae_weather_only,0.27926590105456195
2,2025-12-07 01:00:00+00:00,0.37333333333333335,,0.35859584045636966,0.35306516732809634,hgb_mae_weather_only,0.36010419687147127
2,2025-12-07 02:00:00+00:00,0.4666666666666666,,0.5265250217384957,0.5192166855190734,hgb_mae_weather_only,0.5383118594349687
2,2025-12-07 03:00:00+00:00,0.05000000000000001,,0.03816525368612014,0.07736515681993757,hgb_mae_weather_only,0.03397537383243647
2,2025-12-07 04:00:00+00:00,0.013333333333333334,,0.021244472526507255,0.03845797566773437,hgb_mae_weather_only,0.013092489401604518
2,2025-12-07 05:00:00+00:00,0.055,,0.05724250219196561,0.0950512530973866,hgb_mae_weather_only,0.05133404950260316
2,2025-12-07 06:00:00+00:00,0.008333333333333333,,0.006197842722170815,0.012452104335518032,hgb_mae_weather_only,0.010000079743700444
2,2025-12-07 07:00:00+00:00,0.01,,0.006626343362107338,0.009936087178590633,hgb_mae_weather_only,0.010000079743700444
2,2025-12-07 08:00:00+00:00,0.01,,0.010134046012152006,0.022666507703135434,hgb_mae_weather_only,0.0115862379423203
2,2025-12-07 09:00:00+00:00,0.02,,0.024012035272707875,0.04232527394477901,hgb_mae_weather_only,0.025398398215466193
2,2025-12-07 10:00:00+00:00,0.01,,0.007813171205242926,0.012059679395893502,hgb_mae_weather_only,0.010000079743700444
2,2025-12-07 11:00:00+00:00,0.030000000000000002,,0.023769880312302722,0.04260150953599648,hgb_mae_weather_only,0.022166965457459064
2,2025-12-07 12:00:00+00:00,0.006666666666666667,,0.034766204655805016,0.054554406080017354,hgb_mae_weather_only,0.030023084528213687
2,2025-12-07 13:00:00+00:00,0.075,,0.10932427089234836,0.14632880328010106,hgb_mae_weather_only,0.10094061138616015
2,2025-12-07 14:00:00+00:00,0.013333333333333334,,0.015229007565692232,0.027086277162615028,hgb_mae_weather_only,0.009726832915053734
2,2025-12-07 15:00:00+00:00,0.01,,0.014853900949899853,0.02390956786361407,hgb_mae_weather_only,0.0095940083257281
2,2025-12-07 16:00:00+00:00,0.085,,0.09620514760706401,0.13617359163022366,hgb_mae_weather_only,0.09062787548970977
2,2025-12-07 17:00:00+00:00,0.015,,0.024292006039401147,0.04108221378430038,hgb_mae_weather_only,0.015888451206129636
2,2025-12-07 18:00:00+00:00,0.01,,0.00956500516469131,0.012517508492122123,hgb_mae_weather_only,0.010000079743700444
2,2025-12-07 19:00:00+00:00,0.01,,0.009676280802120386,0.00994156287890487,hgb_mae_weather_only,0.010000079743700444
2,2025-12-07 20:00:00+00:00,0.01,,0.009676280802120386,0.00993646793920851,hgb_mae_weather_only,0.010000079743700444
2,2025-12-07 21:00:00+00:00,0.01,,0.009737453673981593,0.009940076099349347,hgb_mae_weather_only,0.010000079743700444
2,2025-12-07 22:00:00+00:00,0.04666666666666667,,0.0595704483414123,0.09460853788774164,hgb_mae_weather_only,0.051843622809231694
2,2025-12-07 23:00:00+00:00,0.21833333333333335,,0.28598935975909484,0.2897478335169418,hgb_mae_weather_only,0.2767448454573659
2,2025-12-08 00:00:00+00:00,0.15166666666666667,,0.16041528753417203,0.20865868755915565,hgb_mae_weather_only,0.1539964469700896
2,2025-12-08 01:00:00+00:00,0.6483333333333333,,0.6902875562862122,0.6470348486340696,hgb_mae_weather_only,0.6858013053068083
2,2025-12-08 02:00:00+00:00,0.5316666666666666,,0.551691968611972,0.5312731240823289,hgb_mae_weather_only,0.5341382923405247
2,2025-12-08 03:00:00+00:00,0.3833333333333333,,0.381748972103579,0.367879034106555,hgb_mae_weather_only,0.36010419687147127
2,2025-12-08 04:00:00+00:00,0.35333333333333333,,0.3550370071930709,0.3580827673659614,hgb_mae_weather_only,0.3627630922447759
2,2025-12-08 05:00:00+00:00,0.15666666666666665,,0.10499084806969809,0.15259745244669207,hgb_mae_weather_only,0.10813937185289998
2,2025-12-08 06:00:00+00:00,0.01,,0.006197842722170815,0.013286007332220164,hgb_mae_weather_only,0.009994919160402129
2,2025-12-08 07:00:00+00:00,0.01,,0.006626343362107338,0.013531272919485499,hgb_mae_weather_only,0.009991534681367265
2,2025-12-08 08:00:00+00:00,0.008333333333333333,,0.012653077196639908,0.02197591872509174,hgb_mae_weather_only,0.011861016221180404
2,2025-12-08 09:00:00+00:00,0.04,,0.01648591033658456,0.031736242948109165,hgb_mae_weather_only,0.017565144606519888
2,2025-12-08 10:00:00+00:00,0.4216666666666667,,0.4327986958962321,0.4297980995082601,hgb_mae_weather_only,0.4405215635141369
2,2025-12-08 11:00:00+00:00,0.5333333333333333,,0.5327757730921809,0.5277566628347126,hgb_mae_weather_only,0.5464155381392036
2,2025-12-08 12:00:00+00:00,0.33,,0.37253498710625654,0.36286143406868987,hgb_mae_weather_only,0.3762610716837357
2,2025-12-08 13:00:00+00:00,0.6816666666666666,,0.7063797690601498,0.6726909833364163,hgb_mae_weather_only,0.7046805874713051
2,2025-12-08 14:00:00+00:00,0.9199999999999999,,0.931557250555985,0.8819387352474958,hgb_mae_weather_only,0.9348200295641572
2,2025-12-08 15:00:00+00:00,0.9466666666666667,,0.9562952563652675,0.9175306882915563,hgb_mae_weather_only,0.966361646634596
2,2025-12-08 16:00:00+00:00,0.96,,0.9554840633665554,0.9171086493226543,hgb_mae_weather_only,0.966361646634596
2,2025-12-08 17:00:00+00:00,0.8533333333333334,,0.8443219520347676,0.82129786326638,hgb_mae_weather_only,0.8697675151981266
2,2025-12-08 18:00:00+00:00,0.945,,0.9283669796427279,0.873779315182059,hgb_mae_weather_only,0.9227159321014701
2,2025-12-08 19:00:00+00:00,0.785,,0.7890708596790742,0.7255085081291828,hgb_mae_weather_only,0.767588369096808
2,2025-12-08 20:00:00+00:00,0.2966666666666667,,0.3364653981009947,0.33323370051177253,hgb_mae_weather_only,0.32341800640552176
2,2025-12-08 21:00:00+00:00,0.15,,0.16685685984514673,0.19266226484648227,hgb_mae_weather_only,0.16465680005096558
2,2025-12-08 22:00:00+00:00,0.125,,0.13519565193034824,0.1618750532132468,hgb_mae_weather_only,0.12247893682912273
2,2025-12-08 23:00:00+00:00,0.075,,0.08178182603530228,0.11235272479717776,hgb_mae_weather_only,0.07463320698647913
2,2025-12-09 00:00:00+00:00,0.024999999999999998,,0.039376977688743285,0.05710611717973725,hgb_mae_weather_only,0.035701992424162755
2,2025-12-09 01:00:00+00:00,0.011666666666666667,,0.015300026721366254,0.030723379113645095,hgb_mae_weather_only,0.010411023333930363
2,2025-12-09 02:00:00+00:00,0.01,,0.009463057591670234,0.00993916952644964,hgb_mae_weather_only,0.010000079743700444
2,2025-12-09 03:00:00+00:00,0.01,,0.011161816510599536,0.015820418400628596,hgb_mae_weather_only,0.009917563480821748
2,2025-12-09 04:00:00+00:00,0.155,,0.11361764785938493,0.15497953912999668,hgb_mae_weather_only,0.11079625739836235
2,2025-12-09 05:00:00+00:00,0.7999999999999999,,0.8073313054621406,0.7669246785870529,hgb_mae_weather_only,0.8050560760229307
2,2025-12-09 06:00:00+00:00,0.9083333333333333,,0.9190005446386029,0.8713877610249482,hgb_mae_weather_only,0.9227159321014701
2,2025-12-09 07:00:00+00:00,0.9716666666666667,,0.9679572862514035,0.9570098426343276,hgb_mae_weather_only,0.9717464106039675
2,2025-12-09 08:00:00+00:00,0.9700000000000001,,0.9659323738944469,0.9552424798881843,hgb_mae_weather_only,0.9713694283660479
2,2025-12-09 09:00:00+00:00,0.9633333333333333,,0.9670760213447392,0.9412679837558892,hgb_mae_weather_only,0.9714113051409624
2,2025-12-09 10:00:00+00:00,0.9683333333333333,,0.9670434531690134,0.9398705341426596,hgb_mae_weather_only,0.9698760565182976
2,2025-12-09 11:00:00+00:00,0.9533333333333333,,0.9429089309592765,0.8915049518759389,hgb_mae_weather_only,0.9450539506616122
2,2025-12-09 12:00:00+00:00,0.9533333333333333,,0.9439532027227221,0.8895354366877299,hgb_mae_weather_only,0.9450539506616122
2,2025-12-09 13:00:00+00:00,0.9,,0.8928636989036578,0.8504511452646574,hgb_mae_weather_only,0.8926066106675932
2,2025-12-09 14:00:00+00:00,0.9366666666666666,,0.9109957923398353,0.860274068177198,hgb_mae_weather_only,0.910139065875515
2,2025-12-09 15:00:00+00:00,0.8649999999999999,,0.8567184760131814,0.825693993091517,hgb_mae_weather_only,0.8766618639689832
2,2025-12-09 16:00:00+00:00,0.5466666666666666,,0.5225880461505213,0.5162025758782592,hgb_mae_weather_only,0.5179369130204498
2,2025-12-09 17:00:00+00:00,0.145,,0.1345166893184883,0.15974371249660585,hgb_mae_weather_only,0.12247893682912273
2,2025-12-09 18:00:00+00:00,0.04,,0.040328099534216746,0.06615309289692593,hgb_mae_weather_only,0.03910813855506189
2,2025-12-09 19:00:00+00:00,0.33166666666666667,,0.4044583408407629,0.396551034322927,hgb_mae_weather_only,0.41048936613446385
2,2025-12-09 20:00:00+00:00,0.6516666666666667,,0.6739398936967052,0.6408498875897539,hgb_mae_weather_only,0.6644630886838492
2,2025-12-09 21:00:00+00:00,0.7916666666666666,,0.7966779153646322,0.7472577820009135,hgb_mae_weather_only,0.7931560760229307
2,2025-12-09 22:00:00+00:00,0.9433333333333334,,0.9494373805779336,0.9062763157875056,hgb_mae_weather_only,0.9500006058077715
2,2025-12-09 23:00:00+00:00,0.9783333333333334,,0.9757088529216053,0.966939658404261,hgb_mae_weather_only,0.969999666298721
2,2025-12-10 00:00:00+00:00,0.975,,0.9764291385689874,0.9609144812595278,hgb_mae_weather_only,0.9732906370118088
2,2025-12-10 05:00:00+00:00,0.6416666666666667,,0.785698423779392,0.726434009145001,hgb_mae_weather_only,0.7693673984727335
2,2025-12-10 06:00:00+00:00,0.93,,0.9384344561247695,0.9017745667858852,hgb_mae_weather_only,0.9540785267783075
2,2025-12-10 07:00:00+00:00,0.9466666666666667,,0.9493115790446693,0.9176713679478568,hgb_mae_weather_only,0.9716016061502603
2,2025-12-10 08:00:00+00:00,0.9466666666666667,,0.9324809670172797,0.8889727180625274,hgb_mae_weather_only,0.952097682609173
2,2025-12-10 09:00:00+00:00,0.9616666666666666,,0.9667075314249587,0.9387196932847058,hgb_mae_weather_only,0.9752311583833171
2,2025-12-10 10:00:00+00:00,0.9700000000000001,,0.9701009436769403,0.9558179003171612,hgb_mae_weather_only,0.9808069863749133
2,2025-12-10 11:00:00+00:00,0.9733333333333333,,0.9696740091417636,0.9431997523388829,hgb_mae_weather_only,0.9780954838079041
2,2025-12-10 12:00:00+00:00,0.9733333333333333,,0.9748541293684414,0.9535573200604665,hgb_mae_weather_only,0.9808069863749133
2,2025-12-10 13:00:00+00:00,0.9550000000000001,,0.9646631557114024,0.9196408831360657,hgb_mae_weather_only,0.9716016061502603
2,2025-12-10 14:00:00+00:00,0.98,,0.9845407624339668,0.9663184710950395,hgb_mae_weather_only,0.969999666298721
2,2025-12-10 15:00:00+00:00,0.98,,0.9810774501981645,0.9631615137781885,hgb_mae_weather_only,0.9737384222592992
2,2025-12-10 16:00:00+00:00,0.98,,0.9783514697583243,0.9639481310498291,hgb_mae_weather_only,0.969999666298721
2,2025-12-10 17:00:00+00:00,0.98,,0.97772179731783,0.962783937487801,hgb_mae_weather_only,0.9737384222592992
2,2025-12-10 18:00:00+00:00,0.9700000000000001,,0.981528597573681,0.9595170316462982,hgb_mae_weather_only,0.9777500196801069
2,2025-12-10 19:00:00+00:00,0.9433333333333334,,0.9195421531443057,0.8609774664587012,hgb_mae_weather_only,0.9194997826777113
2,2025-12-10 20:00:00+00:00,0.48833333333333334,,0.5195517291650749,0.5136908178442477,hgb_mae_weather_only,0.5089236867978002
2,2025-12-10 21:00:00+00:00,0.35333333333333333,,0.3897786529927006,0.4182939678203421,hgb_mae_weather_only,0.4120232760469801
2,2025-12-10 22:00:00+00:00,0.08833333333333333,,0.06297608029816333,0.1423168678134828,hgb_mae_weather_only,0.07288063926427207
2,2025-12-10 23:00:00+00:00,0.005,,0.015365462517013935,0.03693867991603827,hgb_mae_weather_only,0.0010799339941867023
2,2025-12-11 00:00:00+00:00,0.008333333333333333,,0.006265311999532981,0.013841942663354917,hgb_mae_weather_only,0.009128527619548537
2,2025-12-11 01:00:00+00:00,0.034999999999999996,,0.039750084991219785,0.09718259381402755,hgb_mae_weather_only,0.03137664190419989
2,2025-12-11 02:00:00+00:00,0.01,,0.09552733478779261,0.18942489358320314,hgb_mae_weather_only,0.11711421888128323
2,2025-12-11 03:00:00+00:00,0.3283333333333333,,0.66936524724204,0.6342067812828963,hgb_mae_weather_only,0.6543395929918335
2,2025-12-11 04:00:00+00:00,0.98,,0.9743143953183659,0.9672550191522876,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 05:00:00+00:00,0.9,,0.9632108048559193,0.9667370223491459,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 06:00:00+00:00,0.30666666666666664,,0.9653496948161178,0.9667021313727685,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 07:00:00+00:00,0.9783333333333334,,0.9451761160749279,0.9619798484068262,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 08:00:00+00:00,0.975,,0.9430876501318824,0.9238835455743493,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 09:00:00+00:00,0.22,,0.9537296346016088,0.9644185822358518,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 12:00:00+00:00,0.98,,0.9667662991710553,0.9602498678802992,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 13:00:00+00:00,0.9733333333333333,,0.9767435768287064,0.9496526814352663,hgb_mae_weather_only,0.9808069863749133
2,2025-12-11 14:00:00+00:00,0.975,,0.9825478299426044,0.966939658404261,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 15:00:00+00:00,0.9766666666666666,,0.9380198855289695,0.9521734901663188,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 16:00:00+00:00,0.98,,0.9307873365445815,0.9580672105229874,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 17:00:00+00:00,0.9783333333333334,,0.933386322712977,0.9717366795855128,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 18:00:00+00:00,0.98,,0.9331735608513894,0.9185173121003738,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 19:00:00+00:00,0.98,,0.9365628289305169,0.9531463385209314,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 20:00:00+00:00,0.98,,0.9365628289305169,0.9755555555555556,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 21:00:00+00:00,0.98,,0.9456641118444765,0.9455241886837977,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 22:00:00+00:00,0.98,,0.9651604264319544,0.9188937145614668,hgb_mae_weather_only,0.969999666298721
2,2025-12-11 23:00:00+00:00,0.98,,0.9709518799761816,0.9153005504754586,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 00:00:00+00:00,0.9783333333333334,,0.9709518799761816,0.9260292943490718,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 01:00:00+00:00,0.98,,0.9608500003678847,0.9459094904971984,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 04:00:00+00:00,0.9783333333333334,,0.9706202481132117,0.9640215486618489,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 05:00:00+00:00,0.98,,0.950806775226309,0.9672778324829959,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 06:00:00+00:00,0.9766666666666666,,0.9713461304407407,0.9667464160735553,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 07:00:00+00:00,0.9766666666666666,,0.9628251800423397,0.9493695234123071,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 08:00:00+00:00,0.9716666666666667,,0.9656429429148459,0.9643257073402166,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 09:00:00+00:00,0.9783333333333334,,0.9698320658354989,0.9673449305144909,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 10:00:00+00:00,0.975,,0.9698152661696265,0.9634761606868447,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 11:00:00+00:00,0.975,,0.9722117553549292,0.9628154021786666,hgb_mae_weather_only,0.9718518211247735
2,2025-12-12 12:00:00+00:00,0.9733333333333333,,0.9668322136929758,0.9591243150043001,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 13:00:00+00:00,0.9716666666666667,,0.961393274694016,0.9473268533780863,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 15:00:00+00:00,0.9766666666666666,,0.9549753019392025,0.9586657564251893,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 16:00:00+00:00,0.98,,0.9764516463010644,0.9672120764121308,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 17:00:00+00:00,0.98,,0.9760736522515524,0.9673489563963806,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 18:00:00+00:00,0.98,,0.9776273636035572,0.9634656724565562,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 19:00:00+00:00,0.9783333333333334,,0.9778009913600252,0.966790441458024,hgb_mae_weather_only,0.969999666298721
2,2025-12-12 20:00:00+00:00,0.9583333333333334,,0.9504552418459484,0.9013525278169833,hgb_mae_weather_only,0.94969790808144
2,2025-12-12 21:00:00+00:00,0.5116666666666666,,0.45937102155257226,0.4498921637803531,hgb_mae_weather_only,0.4629661107755298
2,2025-12-12 22:00:00+00:00,0.18000000000000002,,0.11388819069813652,0.1527228254300239,hgb_mae_weather_only,0.10762979854627144
2,2025-12-12 23:00:00+00:00,0.05333333333333334,,0.0571698009299384,0.0881905978490522,hgb_mae_weather_only,0.04877109208422752
2,2025-12-13 00:00:00+00:00,0.011666666666666667,,0.016423490020623547,0.02644172744977425,hgb_mae_weather_only,0.009726832915053734
2,2025-12-13 01:00:00+00:00,0.011666666666666667,,0.016450318798165674,0.024692235372063567,hgb_mae_weather_only,0.0095940083257281
2,2025-12-13 02:00:00+00:00,0.023333333333333334,,0.010915271536996726,0.025613020676121808,hgb_mae_weather_only,0.009189128749361146
2,2025-12-13 03:00:00+00:00,0.008333333333333333,,0.0016340351578441863,0.010162958854374933,hgb_mae_weather_only,0.010000079743700444
2,2025-12-13 04:00:00+00:00,0.06333333333333334,,0.031149453841639363,0.08215928070425979,hgb_mae_weather_only,0.037248026427860584
2,2025-12-13 06:00:00+00:00,0.049999999999999996,,0.11505537356067753,0.1544780471966694,hgb_mae_weather_only,0.11641595958902864
2,2025-12-13 07:00:00+00:00,0.2916666666666667,,0.3180806949985734,0.32773823380363454,hgb_mae_weather_only,0.3245245118747603
2,2025-12-13 08:00:00+00:00,0.395,,0.42896160652888726,0.4255281108504405,hgb_mae_weather_only,0.44007628920440184
2,2025-12-13 09:00:00+00:00,0.44166666666666665,,0.44784354971476525,0.45089686699395765,hgb_mae_weather_only,0.46548135276703867
2,2025-12-13 10:00:00+00:00,0.5033333333333333,,0.5240530399147458,0.5204725645360792,hgb_mae_weather_only,0.5404079769341921
2,2025-12-13 11:00:00+00:00,0.7583333333333333,,0.7638927561623342,0.7326811410017747,hgb_mae_weather_only,0.7829463963942072
2,2025-12-13 12:00:00+00:00,0.93,,0.9492754276104897,0.8991016533161732,hgb_mae_weather_only,0.94969790808144
2,2025-12-13 13:00:00+00:00,0.9216666666666667,,0.9458252943505976,0.8931931077515465,hgb_mae_weather_only,0.9477170639123055
2,2025-12-13 14:00:00+00:00,0.875,,0.9238776617072753,0.8744827134635621,hgb_mae_weather_only,0.9315076488083636
2,2025-12-13 15:00:00+00:00,0.975,,0.9792034315779181,0.9670013885932364,hgb_mae_weather_only,0.969999666298721
2,2025-12-13 16:00:00+00:00,0.9383333333333334,,0.9483429309449725,0.9043068005992967,hgb_mae_weather_only,0.9467243590468126
2,2025-12-13 17:00:00+00:00,0.8450000000000001,,0.9266635081441679,0.8750454320887647,hgb_mae_weather_only,0.9295595805552201
2,2025-12-13 18:00:00+00:00,0.315,,0.32499850939832464,0.3212870337549509,hgb_mae_weather_only,0.2949180064055218
2,2025-12-13 19:00:00+00:00,0.26333333333333336,,0.24927398402611384,0.25893315894184343,hgb_mae_weather_only,0.24060506336471185
2,2025-12-13 20:00:00+00:00,0.04833333333333333,,0.038021174078950726,0.07086989220246874,hgb_mae_weather_only,0.03245807274556018
2,2025-12-13 21:00:00+00:00,0.38666666666666666,,0.24534201827209376,0.26255139741256733,hgb_mae_weather_only,0.2492761034058412
2,2025-12-13 22:00:00+00:00,0.7016666666666667,,0.71744599549672,0.6836864696374216,hgb_mae_weather_only,0.7202805874713051
2,2025-12-13 23:00:00+00:00,0.6316666666666667,,0.6473345508089734,0.611299518155801,hgb_mae_weather_only,0.6314171773951193
2,2025-12-14 00:00:00+00:00,0.375,,0.3991430238840075,0.3903387676093795,hgb_mae_weather_only,0.3834160250464639
2,2025-12-14 01:00:00+00:00,0.30833333333333335,,0.3237350651952794,0.32176490042522365,hgb_mae_weather_only,0.2949180064055218
2,2025-12-14 02:00:00+00:00,0.36000000000000004,,0.37628102966262533,0.36620650076059996,hgb_mae_weather_only,0.37708568579573576
2,2025-12-14 03:00:00+00:00,0.68,,0.6865854958955311,0.650012792840592,hgb_mae_weather_only,0.681608227177228
2,2025-12-14 04:00:00+00:00,0.755,,0.7395910941977873,0.711404258021207,hgb_mae_weather_only,0.7623084553882271
2,2025-12-14 05:00:00+00:00,0.7716666666666666,,0.7819575690869417,0.7398537738743669,hgb_mae_weather_only,0.7889553685271167
2,2025-12-14 06:00:00+00:00,0.8916666666666666,,0.8820866673740905,0.8455922649316111,hgb_mae_weather_only,0.8926066106675932
2,2025-12-14 07:00:00+00:00,0.9700000000000001,,0.9544489874974427,0.9218917576368759,hgb_mae_weather_only,0.9637816332133997
2,2025-12-14 08:00:00+00:00,0.9733333333333333,,0.9663737989203317,0.9390896064176196,hgb_mae_weather_only,0.9664169932076451
2,2025-12-14 09:00:00+00:00,0.7383333333333333,,0.7895397920407843,0.7461009057311407,hgb_mae_weather_only,0.7872321062106977
2,2025-12-14 10:00:00+00:00,0.2966666666666667,,0.3034563519387811,0.2940486335493977,hgb_mae_weather_only,0.3034319408360246
2,2025-12-14 11:00:00+00:00,0.024999999999999998,,0.02796208487581311,0.039839153623821746,hgb_mae_weather_only,0.02753470345982249
2,2025-12-14 12:00:00+00:00,0.03,,0.033118303847336376,0.04628465075222947,hgb_mae_weather_only,0.02969536333743746
